#
# Results on Monday April 04 2016 15:31:51 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36
# Design number was non-random = 4
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,4,0,intro3,NULL,subject_id,AMPMHF_m000
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,4,0,intro3,NULL,age,18
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,4,0,intro3,NULL,sex,female
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,50,0,mipen_bag_guess0,NULL,guess,spoon
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,50,0,mipen_bag_guess0,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,51,0,mipen_bag_guess1,NULL,guess,bag
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,51,0,mipen_bag_guess1,NULL,confidence,2
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,52,0,mipen_bag_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,53,0,mipen_bag_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,54,0,mipen_bag_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,25,0,bist_horse_guess0,NULL,guess,horse
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,25,0,bist_horse_guess0,NULL,confidence,5
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,26,0,bist_horse_guess1,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,27,0,bist_horse_guess2,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,28,0,bist_horse_guess3,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,29,0,bist_horse_guess4,NULL,guess,
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,5,0,tula_mommy_guess0,NULL,guess,purse
1459783911,2f29a1c171bfa97036fa995b8fa74c4b,Form,5,0,tula_mommy_guess0,NULL,confidence,3
